image_id,predicted_label,crack_probability,width,height,component_count,crack_area_px,crack_area_pct,crack_length_px,mean_width_px,max_width_px,scale_mm_per_px,crack_length_mm,mean_width_mm,max_width_mm,severity_score,severity_label,severity_basis,segmentation_source,measurement_method,overlay_path,heatmap_path,mask_path,polygons_json
img_0001205,cracked,0.9730586337899196,256,256,12,3031,0.0462493896484375,374.0,6.611558437347412,11.661903381347656,,,,,0.7956499601971114,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001205.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001205.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001205.png,"[{""component_id"": 11, ""area_px"": 460, ""bbox"": [151, 191, 176, 231], ""polygon"": [[174, 230], [164, 220], [161, 222], [158, 219], [150, 199], [153, 192], [163, 190], [164, 198], [162, 200], [160, 198], [158, 200], [164, 204], [171, 200], [176, 206], [172, 208], [169, 206], [164, 209], [168, 216], [174, 221], [174, 230]]}, {""component_id"": 4, ""area_px"": 309, ""bbox"": [152, 98, 179, 125], ""polygon"": [[159, 124], [154, 124], [152, 119], [156, 114], [164, 112], [168, 100], [172, 98], [174, 103], [178, 107], [170, 112], [174, 117], [170, 120], [167, 120], [159, 124]]}, {""component_id"": 6, ""area_px"": 300, ""bbox"": [58, 109, 86, 139], ""polygon"": [[73, 138], [66, 132], [60, 138], [58, 136], [66, 120], [69, 118], [73, 120], [77, 120], [80, 116], [78, 112], [82, 108], [86, 117], [78, 123], [74, 132], [73, 138]]}, {""component_id"": 8, ""area_px"": 287, ""bbox"": [118, 148, 144, 173], ""polygon"": [[142, 172], [136, 170], [128, 162], [128, 158], [123, 162], [118, 160], [127, 150], [134, 148], [140, 155], [138, 161], [144, 170], [142, 172]]}, {""component_id"": 5, ""area_px"": 254, ""bbox"": [201, 98, 217, 136], ""polygon"": [[206, 136], [200, 127], [210, 114], [206, 111], [206, 102], [210, 98], [216, 117], [210, 123], [210, 128], [206, 136]]}, {""component_id"": 13, ""area_px"": 180, ""bbox"": [238, 204, 256, 222], ""polygon"": [[255, 214], [254, 220], [249, 222], [247, 216], [243, 218], [238, 213], [242, 212], [249, 204], [255, 206]]}, {""component_id"": 7, ""area_px"": 178, ""bbox"": [124, 129, 140, 150], ""polygon"": [[127, 150], [124, 147], [124, 140], [128, 137], [126, 132], [129, 130], [134, 130], [137, 128], [140, 131], [140, 137], [137, 140], [133, 138], [132, 142], [127, 150]]}, {""component_id"": 3, ""area_px"": 176, ""bbox"": [95, 85, 115, 109], ""polygon"": [[98, 108], [94, 107], [100, 101], [102, 91], [113, 84], [114, 87], [112, 95], [98, 108]]}, {""component_id"": 14, ""area_px"": 175, ""bbox"": [171, 234, 186, 256], ""polygon"": [[174, 255], [170, 252], [174, 247], [176, 242], [174, 238], [176, 234], [180, 235], [186, 255]]}, {""component_id"": 2, ""area_px"": 170, ""bbox"": [227, 82, 237, 113], ""polygon"": [[232, 112], [230, 110], [230, 104], [226, 95], [228, 87], [233, 82], [236, 88], [232, 96], [236, 102], [236, 108], [232, 112]]}, {""component_id"": 1, ""area_px"": 161, ""bbox"": [89, 11, 106, 30], ""polygon"": [[91, 30], [88, 28], [90, 20], [101, 10], [106, 16], [100, 20], [98, 26], [91, 30]]}, {""component_id"": 9, ""area_px"": 138, ""bbox"": [209, 165, 222, 185], ""polygon"": [[210, 184], [208, 182], [210, 170], [217, 164], [222, 174], [210, 184]]}]"
img_0014419,cracked,0.9730586337899196,256,256,3,429,0.0065460205078125,87.0,4.958667755126953,10.0,,,,,0.31072996711442924,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0014419.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0014419.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0014419.png,"[{""component_id"": 3, ""area_px"": 158, ""bbox"": [73, 248, 105, 256], ""polygon"": [[72, 255], [77, 250], [87, 250], [102, 248], [104, 250], [96, 255]]}, {""component_id"": 1, ""area_px"": 140, ""bbox"": [160, 21, 191, 32], ""polygon"": [[162, 32], [160, 29], [166, 26], [169, 22], [179, 24], [187, 20], [190, 23], [181, 28], [171, 26], [168, 30], [162, 32]]}, {""component_id"": 2, ""area_px"": 131, ""bbox"": [0, 107, 16, 120], ""polygon"": [[0, 108], [8, 110], [12, 106], [16, 108], [8, 113], [13, 114], [16, 116], [14, 118], [0, 120]]}]"
img_0000290,cracked,0.9730586337899194,256,256,3,402,0.006134033203125,60.0,5.52728796005249,8.246211051940918,,,,,0.283803163525562,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000290.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000290.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000290.png,"[{""component_id"": 1, ""area_px"": 162, ""bbox"": [221, 25, 248, 36], ""polygon"": [[226, 36], [220, 33], [224, 28], [236, 28], [240, 24], [243, 28], [248, 29], [243, 34], [232, 32], [226, 36]]}, {""component_id"": 2, ""area_px"": 127, ""bbox"": [158, 61, 169, 84], ""polygon"": [[162, 84], [158, 69], [161, 68], [166, 60], [168, 66], [166, 69], [166, 77], [162, 84]]}, {""component_id"": 3, ""area_px"": 113, ""bbox"": [107, 137, 117, 157], ""polygon"": [[109, 156], [106, 155], [110, 150], [108, 138], [111, 136], [112, 146], [116, 152], [109, 156]]}]"
img_0015111,cracked,0.973048745191748,256,256,3,599,0.0091400146484375,120.0,4.71929407119751,6.324555397033691,,,,,0.35539733143581054,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015111.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015111.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015111.png,"[{""component_id"": 1, ""area_px"": 237, ""bbox"": [49, 50, 95, 70], ""polygon"": [[93, 70], [84, 68], [73, 64], [66, 56], [48, 55], [53, 50], [62, 50], [69, 52], [73, 58], [93, 66], [93, 70]]}, {""component_id"": 2, ""area_px"": 226, ""bbox"": [0, 59, 43, 72], ""polygon"": [[0, 62], [15, 66], [20, 62], [29, 64], [37, 58], [42, 61], [38, 66], [35, 62], [30, 66], [36, 68], [34, 70], [20, 68], [14, 72], [0, 68]]}, {""component_id"": 3, ""area_px"": 136, ""bbox"": [100, 69, 130, 75], ""polygon"": [[128, 74], [106, 74], [100, 71], [104, 68], [127, 68], [130, 73], [128, 74]]}]"
img_0040710,cracked,0.973048745191748,256,256,5,1152,0.017578125,180.0,5.386529445648193,8.485280990600586,,,,,0.4575492021633496,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040710.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040710.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040710.png,"[{""component_id"": 2, ""area_px"": 591, ""bbox"": [44, 29, 97, 109], ""polygon"": [[95, 108], [89, 104], [85, 108], [82, 104], [82, 96], [70, 86], [72, 69], [66, 56], [63, 52], [49, 46], [44, 40], [44, 31], [46, 28], [50, 31], [52, 41], [57, 42], [61, 48], [64, 46], [70, 53], [78, 72], [78, 84], [96, 105], [95, 108]]}, {""component_id"": 3, ""area_px"": 183, ""bbox"": [111, 78, 133, 102], ""polygon"": [[128, 102], [126, 99], [128, 97], [123, 92], [114, 92], [110, 81], [114, 78], [118, 88], [123, 88], [124, 86], [122, 83], [125, 80], [128, 83], [128, 90], [132, 96], [128, 102]]}, {""component_id"": 4, ""area_px"": 154, ""bbox"": [194, 106, 217, 123], ""polygon"": [[214, 122], [204, 118], [200, 110], [195, 112], [194, 109], [198, 106], [209, 114], [213, 110], [215, 110], [216, 114], [214, 117], [216, 120], [214, 122]]}, {""component_id"": 5, ""area_px"": 120, ""bbox"": [35, 188, 54, 206], ""polygon"": [[37, 206], [34, 202], [44, 195], [48, 188], [51, 188], [54, 191], [52, 194], [37, 206]]}, {""component_id"": 1, ""area_px"": 104, ""bbox"": [0, 2, 14, 15], ""polygon"": [[0, 2], [6, 2], [14, 13], [9, 14], [0, 8]]}]"
img_0001722,cracked,0.973048745191748,256,256,3,680,0.0103759765625,101.0,5.417364597320557,10.0,,,,,0.34503190886907875,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001722.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001722.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001722.png,"[{""component_id"": 3, ""area_px"": 415, ""bbox"": [0, 201, 53, 256], ""polygon"": [[0, 200], [5, 202], [15, 212], [18, 210], [23, 218], [42, 230], [52, 243], [52, 255]]}, {""component_id"": 1, ""area_px"": 135, ""bbox"": [151, 22, 162, 41], ""polygon"": [[156, 40], [154, 39], [156, 35], [150, 31], [150, 28], [155, 22], [159, 22], [162, 24], [162, 32], [156, 40]]}, {""component_id"": 2, ""area_px"": 130, ""bbox"": [203, 84, 217, 102], ""polygon"": [[205, 102], [202, 99], [206, 92], [204, 89], [206, 85], [208, 84], [212, 88], [215, 86], [216, 92], [205, 102]]}]"
img_0000435,cracked,0.973043505682786,256,256,9,2395,0.0365447998046875,382.0,5.545750617980957,11.661903381347656,,,,,0.7483502833712576,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000435.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000435.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000435.png,"[{""component_id"": 9, ""area_px"": 422, ""bbox"": [167, 181, 189, 256], ""polygon"": [[166, 255], [172, 234], [180, 218], [180, 205], [174, 194], [176, 183], [179, 180], [182, 184], [180, 196], [184, 200], [188, 221], [186, 224], [184, 222], [180, 228], [174, 245], [174, 255]]}, {""component_id"": 8, ""area_px"": 411, ""bbox"": [187, 159, 256, 186], ""polygon"": [[255, 186], [234, 178], [224, 170], [217, 170], [213, 172], [202, 166], [189, 164], [186, 162], [190, 158], [201, 158], [212, 166], [218, 162], [225, 164], [233, 172], [243, 172], [245, 178], [248, 176], [255, 182]]}, {""component_id"": 6, ""area_px"": 308, ""bbox"": [163, 93, 177, 140], ""polygon"": [[170, 140], [166, 136], [166, 128], [162, 125], [162, 116], [170, 105], [170, 95], [172, 92], [174, 105], [170, 117], [176, 121], [174, 128], [170, 132], [170, 140]]}, {""component_id"": 1, ""area_px"": 299, ""bbox"": [180, 0, 200, 42], ""polygon"": [[198, 0], [200, 22], [192, 27], [190, 33], [194, 39], [189, 42], [180, 31], [186, 30], [182, 24], [184, 22], [192, 22], [192, 0]]}, {""component_id"": 7, ""area_px"": 284, ""bbox"": [216, 101, 233, 148], ""polygon"": [[219, 148], [216, 142], [220, 137], [220, 125], [224, 112], [216, 104], [219, 100], [228, 107], [228, 113], [232, 118], [231, 122], [228, 120], [226, 122], [224, 135], [219, 148]]}, {""component_id"": 3, ""area_px"": 227, ""bbox"": [171, 48, 189, 75], ""polygon"": [[177, 74], [172, 71], [170, 62], [172, 60], [175, 64], [180, 62], [178, 57], [180, 48], [188, 60], [188, 66], [177, 74]]}, {""component_id"": 5, ""area_px"": 177, ""bbox"": [77, 93, 101, 110], ""polygon"": [[93, 110], [81, 96], [76, 95], [78, 92], [83, 94], [88, 92], [100, 102], [98, 106], [95, 104], [93, 110]]}, {""component_id"": 2, ""area_px"": 153, ""bbox"": [216, 42, 233, 58], ""polygon"": [[227, 58], [216, 53], [216, 49], [219, 42], [224, 42], [226, 45], [226, 49], [232, 54], [227, 58]]}, {""component_id"": 4, ""area_px"": 114, ""bbox"": [16, 63, 27, 81], ""polygon"": [[20, 80], [16, 77], [16, 72], [24, 62], [26, 66], [22, 70], [26, 74], [20, 80]]}]"
img_0039973,cracked,0.9730431810514616,256,256,7,1166,0.017791748046875,171.0,5.538243770599365,10.0,,,,,0.45054659397396424,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039973.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039973.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039973.png,"[{""component_id"": 5, ""area_px"": 214, ""bbox"": [121, 86, 139, 118], ""polygon"": [[129, 118], [122, 109], [120, 98], [124, 91], [130, 86], [138, 93], [132, 96], [128, 94], [124, 98], [132, 115], [129, 118]]}, {""component_id"": 4, ""area_px"": 199, ""bbox"": [235, 24, 253, 46], ""polygon"": [[249, 46], [240, 39], [244, 34], [238, 34], [234, 29], [237, 24], [240, 28], [250, 28], [252, 30], [250, 34], [252, 40], [249, 46]]}, {""component_id"": 1, ""area_px"": 171, ""bbox"": [36, 7, 65, 22], ""polygon"": [[46, 22], [39, 22], [36, 18], [38, 16], [45, 16], [53, 14], [60, 6], [62, 8], [60, 10], [64, 16], [62, 18], [53, 18], [46, 22]]}, {""component_id"": 3, ""area_px"": 171, ""bbox"": [160, 21, 178, 50], ""polygon"": [[161, 50], [160, 47], [164, 38], [162, 33], [169, 30], [172, 23], [175, 20], [178, 25], [168, 37], [166, 46], [161, 50]]}, {""component_id"": 7, ""area_px"": 144, ""bbox"": [236, 243, 256, 256], ""polygon"": [[250, 255], [242, 250], [237, 250], [236, 247], [243, 242], [255, 250]]}, {""component_id"": 2, ""area_px"": 134, ""bbox"": [110, 15, 127, 31], ""polygon"": [[115, 30], [110, 27], [110, 23], [112, 21], [110, 17], [113, 14], [120, 24], [126, 27], [125, 30], [117, 28], [115, 30]]}, {""component_id"": 6, ""area_px"": 133, ""bbox"": [214, 126, 232, 141], ""polygon"": [[227, 140], [218, 132], [215, 134], [214, 130], [221, 126], [226, 130], [229, 130], [232, 133], [230, 135], [230, 138], [227, 140]]}]"
img_0001411,cracked,0.9730431810514616,256,256,6,1383,0.0211029052734375,195.0,5.7070112228393555,11.313708305358887,,,,,0.4910468533733783,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001411.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001411.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001411.png,"[{""component_id"": 3, ""area_px"": 403, ""bbox"": [141, 124, 175, 194], ""polygon"": [[143, 194], [140, 191], [144, 175], [150, 170], [152, 162], [158, 156], [166, 137], [166, 132], [172, 124], [174, 128], [170, 135], [170, 143], [164, 152], [160, 166], [150, 177], [146, 189], [143, 194]]}, {""component_id"": 1, ""area_px"": 290, ""bbox"": [156, 53, 169, 88], ""polygon"": [[159, 88], [156, 83], [156, 73], [160, 70], [156, 61], [158, 55], [162, 52], [166, 58], [168, 71], [164, 74], [168, 81], [165, 86], [163, 84], [159, 88]]}, {""component_id"": 4, ""area_px"": 288, ""bbox"": [39, 152, 60, 185], ""polygon"": [[45, 184], [42, 180], [46, 170], [42, 170], [38, 163], [44, 159], [44, 155], [48, 152], [50, 154], [48, 158], [54, 163], [52, 166], [60, 171], [55, 176], [50, 174], [45, 184]]}, {""component_id"": 2, ""area_px"": 152, ""bbox"": [102, 105, 115, 130], ""polygon"": [[106, 130], [102, 127], [106, 119], [102, 112], [105, 104], [108, 106], [106, 114], [108, 116], [112, 112], [114, 114], [106, 130]]}, {""component_id"": 5, ""area_px"": 126, ""bbox"": [215, 192, 225, 216], ""polygon"": [[221, 216], [216, 212], [218, 203], [214, 194], [217, 192], [224, 198], [222, 202], [221, 216]]}, {""component_id"": 6, ""area_px"": 124, ""bbox"": [101, 201, 118, 220], ""polygon"": [[103, 220], [100, 217], [110, 200], [118, 214], [115, 216], [109, 212], [103, 220]]}]"
img_0015459,cracked,0.9730394470133288,256,256,1,124,0.00189208984375,26.0,4.196811199188232,6.0,,,,,0.22894881144042617,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015459.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015459.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015459.png,"[{""component_id"": 1, ""area_px"": 124, ""bbox"": [166, 134, 194, 145], ""polygon"": [[179, 144], [169, 144], [166, 142], [170, 138], [174, 140], [179, 140], [183, 134], [194, 135], [190, 138], [182, 140], [179, 144]]}]"
img_0001769,cracked,0.9730394470133285,256,256,7,2151,0.0328216552734375,365.0,5.473815441131592,10.770329475402832,,,,,0.7119119919824184,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001769.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001769.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001769.png,"[{""component_id"": 7, ""area_px"": 691, ""bbox"": [0, 166, 83, 238], ""polygon"": [[0, 166], [16, 178], [23, 188], [36, 190], [42, 200], [42, 216], [47, 224], [50, 222], [59, 230], [78, 230], [82, 232], [82, 235], [80, 236], [75, 234], [67, 238], [60, 238], [53, 232], [49, 236], [42, 228], [36, 212], [36, 200], [30, 194], [27, 198], [0, 170]]}, {""component_id"": 5, ""area_px"": 611, ""bbox"": [194, 161, 206, 256], ""polygon"": [[194, 255], [194, 246], [196, 244], [196, 205], [194, 201], [198, 198], [194, 195], [200, 192], [196, 184], [196, 173], [194, 170], [196, 165], [194, 162], [197, 160], [200, 164], [203, 160], [206, 167], [202, 173], [202, 184], [206, 190], [202, 195], [204, 224], [200, 228], [200, 255]]}, {""component_id"": 3, ""area_px"": 260, ""bbox"": [195, 113, 205, 160], ""polygon"": [[201, 160], [196, 157], [196, 153], [194, 121], [202, 112], [204, 117], [200, 122], [202, 132], [200, 154], [202, 157], [201, 160]]}, {""component_id"": 2, ""area_px"": 171, ""bbox"": [246, 62, 256, 89], ""polygon"": [[255, 86], [252, 88], [248, 87], [250, 84], [246, 77], [250, 73], [246, 65], [248, 62], [252, 63], [252, 67], [255, 72]]}, {""component_id"": 1, ""area_px"": 156, ""bbox"": [190, 59, 197, 96], ""polygon"": [[195, 96], [190, 90], [192, 73], [190, 64], [191, 58], [196, 70], [194, 77], [196, 90], [195, 96]]}, {""component_id"": 4, ""area_px"": 132, ""bbox"": [240, 119, 254, 141], ""polygon"": [[252, 140], [249, 138], [245, 140], [240, 134], [246, 132], [244, 129], [250, 118], [252, 124], [248, 130], [252, 133], [254, 138], [252, 140]]}, {""component_id"": 6, ""area_px"": 130, ""bbox"": [234, 163, 249, 183], ""polygon"": [[246, 182], [234, 169], [235, 166], [239, 168], [244, 162], [244, 172], [248, 176], [246, 182]]}]"
img_0038149,cracked,0.973038856593576,256,256,5,889,0.0135650634765625,148.0,5.531520366668701,11.313708305358887,,,,,0.4058070867077126,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0038149.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0038149.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0038149.png,"[{""component_id"": 3, ""area_px"": 306, ""bbox"": [72, 102, 95, 137], ""polygon"": [[74, 136], [72, 133], [80, 124], [74, 118], [82, 107], [80, 103], [84, 102], [92, 111], [94, 117], [92, 120], [86, 110], [84, 113], [84, 118], [90, 122], [74, 136]]}, {""component_id"": 4, ""area_px"": 191, ""bbox"": [46, 187, 74, 205], ""polygon"": [[50, 204], [46, 201], [51, 186], [58, 194], [68, 190], [74, 195], [72, 198], [66, 194], [57, 198], [54, 198], [50, 204]]}, {""component_id"": 1, ""area_px"": 147, ""bbox"": [4, 13, 21, 31], ""polygon"": [[14, 30], [10, 29], [12, 23], [10, 22], [6, 24], [4, 23], [9, 12], [20, 25], [14, 30]]}, {""component_id"": 5, ""area_px"": 128, ""bbox"": [95, 244, 112, 256], ""polygon"": [[98, 255], [94, 250], [101, 244], [104, 244], [107, 248], [109, 248], [112, 250], [106, 255]]}, {""component_id"": 2, ""area_px"": 117, ""bbox"": [0, 30, 16, 49], ""polygon"": [[0, 32], [2, 30], [16, 38], [12, 41], [8, 48], [6, 44], [8, 39], [6, 38], [2, 40], [0, 38]]}]"
